01-MERCEARIA SALGADA | 01-CEREAIS - 01-ARROZ - 01-BRANCO
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 08-GELEIAS - 92-IMPORTADOS
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 08-GELEIAS - 93-BAIXOS TEORES
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 08-GELEIAS - 94-INSTITUCIONAL
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 08-GELEIAS - 99-OUTRAS
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 09-MELACO - 01-GLUCOSE
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 09-MELACO - 02-COMPOSTO
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 09-MELACO - 03-MEL
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 09-MELACO - 04-MELADO
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 09-MELACO - 05-EXTRATO
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 09-MELACO - 91-NACIONAIS
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 09-MELACO - 92-IMPORTADOS
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 09-MELACO - 93-GOURMET
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 09-MELACO - 94-BAIXOS TEORES
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 09-MELACO - 99-OUTROS
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 10-FRUTAS CALDAS - 01-ABACAXI
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 10-FRUTAS CALDAS - 02-AMEIXA
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 10-FRUTAS CALDAS - 03-CEREJA
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 10-FRUTAS CALDAS - 04-FIGO
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 10-FRUTAS CALDAS - 05-PESSEGO
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 10-FRUTAS CALDAS - 91-NACIONAIS
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 10-FRUTAS CALDAS - 92-IMPORTADOS
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 10-FRUTAS CALDAS - 93-GOURMET
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 10-FRUTAS CALDAS - 94-BAIXOS TEORES
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 10-FRUTAS CALDAS - 95-INSTITUCIONAL
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 10-FRUTAS CALDAS - 99-OUTRAS
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 11-FRUTAS SECAS - 01-AMEIXA
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 11-FRUTAS SECAS - 02-UVA PASSA
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 11-FRUTAS SECAS - 03-DAMASCO
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 11-FRUTAS SECAS - 04-GOJI BERRY
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 11-FRUTAS SECAS - 05-FIGO
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 11-FRUTAS SECAS - 06-TAMARA
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 11-FRUTAS SECAS - 91-NACIONAIS
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 11-FRUTAS SECAS - 92-IMPORTADOS
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 11-FRUTAS SECAS - 93-GOURMET
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 11-FRUTAS SECAS - 94-BAIXOS TEORES
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 11-FRUTAS SECAS - 95-INSTITUCIONAL
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 11-FRUTAS SECAS - 99-OUTRAS
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 12-DOCES - 01-BARRA
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 12-DOCES - 02-CREMOSO
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 12-DOCES - 03-PASTOSO
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 12-DOCES - 04-GOURMET
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 12-DOCES - 91-NACIONAIS
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 12-DOCES - 92-IMPORTADOS
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 12-DOCES - 93-BAIXOS TEORES
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 12-DOCES - 94-INSTITUCIONAL
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 12-DOCES - 99-OUTROS
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 13-ESSENCIAS - 01-BAUNILHA
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 13-ESSENCIAS - 02-AROMA
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 13-ESSENCIAS - 03-CORANTE
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 13-ESSENCIAS - 91-NACIONAIS
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 13-ESSENCIAS - 92-IMPORTADOS
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 13-ESSENCIAS - 93-INSTITUCIONAL
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 13-ESSENCIAS - 99-OUTRAS
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 14-FERMENTOS - 01-BIOLOGICO
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 14-FERMENTOS - 02-QUIMICO
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 14-FERMENTOS - 91-NACIONAIS
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 14-FERMENTOS - 92-INSTITUCIONAL
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 14-FERMENTOS - 99-OUTROS
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 15-CONFEITARIA - 01-CHANTILLY
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 15-CONFEITARIA - 02-COBERTURA CHOC
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 15-CONFEITARIA - 03-CREME CULINARIO
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 15-CONFEITARIA - 91-INSTITUCIONAL
02-MERCEARIA DOCE | 03-DOCES E COMPOTAS - 15-CONFEITARIA - 99-OUTROS
02-MERCEARIA DOCE | 04-MATINAIS - 01-CAFES - 01-CAPPUCCINO
02-MERCEARIA DOCE | 04-MATINAIS - 01-CAFES - 02-SOLUVEL
02-MERCEARIA DOCE | 04-MATINAIS - 01-CAFES - 03-TORRADO MOIDO
02-MERCEARIA DOCE | 04-MATINAIS - 01-CAFES - 04-CAPSULA
02-MERCEARIA DOCE | 04-MATINAIS - 01-CAFES - 05-DESCAFEINADO
02-MERCEARIA DOCE | 04-MATINAIS - 01-CAFES - 06-CAFE COM LEITE
02-MERCEARIA DOCE | 04-MATINAIS - 01-CAFES - 07-GRAOS
02-MERCEARIA DOCE | 04-MATINAIS - 01-CAFES - 91-NACIONAIS
02-MERCEARIA DOCE | 04-MATINAIS - 01-CAFES - 92-IMPORTADOS
02-MERCEARIA DOCE | 04-MATINAIS - 01-CAFES - 93-GOURMET
02-MERCEARIA DOCE | 04-MATINAIS - 01-CAFES - 94-BAIXOS TEORES
02-MERCEARIA DOCE | 04-MATINAIS - 01-CAFES - 99-OUTROS
02-MERCEARIA DOCE | 04-MATINAIS - 02-MINGAU - 01-AMIDO MILHO
02-MERCEARIA DOCE | 04-MATINAIS - 02-MINGAU - 02-AVEIA
02-MERCEARIA DOCE | 04-MATINAIS - 02-MINGAU - 03-FARINHA LACTEA
02-MERCEARIA DOCE | 04-MATINAIS - 02-MINGAU - 04-SABORES
02-MERCEARIA DOCE | 04-MATINAIS - 02-MINGAU - 05-CREME ARROZ
02-MERCEARIA DOCE | 04-MATINAIS - 02-MINGAU - 91-NACIONAIS
02-MERCEARIA DOCE | 04-MATINAIS - 02-MINGAU - 92-BAIXOS TEORES
02-MERCEARIA DOCE | 04-MATINAIS - 02-MINGAU - 99-OUTROS
02-MERCEARIA DOCE | 04-MATINAIS - 03-CEREAL MATINAL - 01-SABORES
02-MERCEARIA DOCE | 04-MATINAIS - 03-CEREAL MATINAL - 02-INTEGRAL
02-MERCEARIA DOCE | 04-MATINAIS - 03-CEREAL MATINAL - 91-NACIONAIS
02-MERCEARIA DOCE | 04-MATINAIS - 03-CEREAL MATINAL - 92-BAIXOS TEORES
02-MERCEARIA DOCE | 04-MATINAIS - 03-CEREAL MATINAL - 99-OUTROS
02-MERCEARIA DOCE | 04-MATINAIS - 04-PAPINHA - 01-INFANTIL
02-MERCEARIA DOCE | 04-MATINAIS - 04-PAPINHA - 91-NACIONAIS
02-MERCEARIA DOCE | 04-MATINAIS - 04-PAPINHA - 92-GOURMET
02-MERCEARIA DOCE | 04-MATINAIS - 04-PAPINHA - 93-BAIXOS TEORES
02-MERCEARIA DOCE | 04-MATINAIS - 04-PAPINHA - 99-DIVERSAS
02-MERCEARIA DOCE | 04-MATINAIS - 05-CHA - 01-MATE
02-MERCEARIA DOCE | 04-MATINAIS - 05-CHA - 02-SAQUINHO
02-MERCEARIA DOCE | 04-MATINAIS - 05-CHA - 03-GOURMET
02-MERCEARIA DOCE | 04-MATINAIS - 05-CHA - 91-NACIONAIS
02-MERCEARIA DOCE | 04-MATINAIS - 05-CHA - 92-IMPORTADOS
02-MERCEARIA DOCE | 04-MATINAIS - 05-CHA - 93-BAIXOS TEORES
02-MERCEARIA DOCE | 04-MATINAIS - 05-CHA - 99-OUTROS
02-MERCEARIA DOCE | 04-MATINAIS - 06-LEITE EM PO - 01-INTEGRAL
02-MERCEARIA DOCE | 04-MATINAIS - 06-LEITE EM PO - 02-DESNATADO
02-MERCEARIA DOCE | 04-MATINAIS - 06-LEITE EM PO - 03-SEMI DESNATADO
02-MERCEARIA DOCE | 04-MATINAIS - 06-LEITE EM PO - 04-COMPOSTO LACTEO
02-MERCEARIA DOCE | 04-MATINAIS - 06-LEITE EM PO - 05-INFANTIL
02-MERCEARIA DOCE | 04-MATINAIS - 06-LEITE EM PO - 06-MODIFICADO
02-MERCEARIA DOCE | 04-MATINAIS - 06-LEITE EM PO - 07-ZERO LACTOSE
02-MERCEARIA DOCE | 04-MATINAIS - 06-LEITE EM PO - 08-CABRA
02-MERCEARIA DOCE | 04-MATINAIS - 06-LEITE EM PO - 91-NACIONAIS
02-MERCEARIA DOCE | 04-MATINAIS - 06-LEITE EM PO - 92-IMPORTADOS
02-MERCEARIA DOCE | 04-MATINAIS - 06-LEITE EM PO - 93-ESPECIAIS
02-MERCEARIA DOCE | 04-MATINAIS - 06-LEITE EM PO - 94-BAIXOS TEORES
02-MERCEARIA DOCE | 04-MATINAIS - 06-LEITE EM PO - 99-OUTROS
02-MERCEARIA DOCE | 04-MATINAIS - 07-ALIMENTO NUTRICIONAL - 01-COMPLEMENTO
02-MERCEARIA DOCE | 04-MATINAIS - 07-ALIMENTO NUTRICIONAL - 02-VITAMINA
02-MERCEARIA DOCE | 04-MATINAIS - 07-ALIMENTO NUTRICIONAL - 03-SHAKE
02-MERCEARIA DOCE | 04-MATINAIS - 07-ALIMENTO NUTRICIONAL - 04-SOJA
02-MERCEARIA DOCE | 04-MATINAIS - 07-ALIMENTO NUTRICIONAL - 91-NACIONAIS
02-MERCEARIA DOCE | 04-MATINAIS - 07-ALIMENTO NUTRICIONAL - 92-GOURMET
02-MERCEARIA DOCE | 04-MATINAIS - 07-ALIMENTO NUTRICIONAL - 93-BAIXOS TEORES
02-MERCEARIA DOCE | 04-MATINAIS - 07-ALIMENTO NUTRICIONAL - 99-OUTROS
02-MERCEARIA DOCE | 04-MATINAIS - 08-CACAU&CHOCOLATE - 01-CACAU PO
02-MERCEARIA DOCE | 04-MATINAIS - 08-CACAU&CHOCOLATE - 02-CHOCOLATE PO
02-MERCEARIA DOCE | 04-MATINAIS - 08-CACAU&CHOCOLATE - 91-NACIONAIS
02-MERCEARIA DOCE | 04-MATINAIS - 08-CACAU&CHOCOLATE - 92-IMPORTADOS
02-MERCEARIA DOCE | 04-MATINAIS - 08-CACAU&CHOCOLATE - 93-BAIXOS TEORES
02-MERCEARIA DOCE | 04-MATINAIS - 08-CACAU&CHOCOLATE - 94-INSTITUCIONAL
02-MERCEARIA DOCE | 04-MATINAIS - 08-CACAU&CHOCOLATE - 99-OUTROS
02-MERCEARIA DOCE | 04-MATINAIS - 09-ALIMENTO PO - 01-ACHOCOLATADO
02-MERCEARIA DOCE | 04-MATINAIS - 09-ALIMENTO PO - 02-OUTROS SABORES
02-MERCEARIA DOCE | 04-MATINAIS - 09-ALIMENTO PO - 91-NACIONAIS
02-MERCEARIA DOCE | 04-MATINAIS - 09-ALIMENTO PO - 92-GOURMET
02-MERCEARIA DOCE | 04-MATINAIS - 09-ALIMENTO PO - 93-BAIXOS TEORES
02-MERCEARIA DOCE | 04-MATINAIS - 09-ALIMENTO PO - 94-INSTITUCIONAL
02-MERCEARIA DOCE | 04-MATINAIS - 09-ALIMENTO PO - 99-OUTROS
02-MERCEARIA DOCE | 04-MATINAIS - 10-ALIMENTO LIQ - 01-BEBIDA LACTEA
02-MERCEARIA DOCE | 04-MATINAIS - 10-ALIMENTO LIQ - 02-FUNCIONAIS
02-MERCEARIA DOCE | 04-MATINAIS - 10-ALIMENTO LIQ - 91-NACIONAIS
02-MERCEARIA DOCE | 04-MATINAIS - 10-ALIMENTO LIQ - 92-GOURMET
02-MERCEARIA DOCE | 04-MATINAIS - 10-ALIMENTO LIQ - 93-BAIXOS TEORES
02-MERCEARIA DOCE | 04-MATINAIS - 10-ALIMENTO LIQ - 99-OUTROS
02-MERCEARIA DOCE | 05-PANIFICACAO - 01-BOLOS - 01-MINI
02-MERCEARIA DOCE | 05-PANIFICACAO - 01-BOLOS - 02-TRADICIONAL
02-MERCEARIA DOCE | 05-PANIFICACAO - 01-BOLOS - 03-INTEGRAL
02-MERCEARIA DOCE | 05-PANIFICACAO - 01-BOLOS - 04-BROWNIE
02-MERCEARIA DOCE | 05-PANIFICACAO - 01-BOLOS - 91-NACIONAIS
02-MERCEARIA DOCE | 05-PANIFICACAO - 01-BOLOS - 92-IMPORTADOS
02-MERCEARIA DOCE | 05-PANIFICACAO - 01-BOLOS - 93-GOURMET
02-MERCEARIA DOCE | 05-PANIFICACAO - 01-BOLOS - 94-BAIXOS TEORES
02-MERCEARIA DOCE | 05-PANIFICACAO - 01-BOLOS - 99-OUTROS
02-MERCEARIA DOCE | 05-PANIFICACAO - 02-PAES - 01-BISNAGUINHA
02-MERCEARIA DOCE | 05-PANIFICACAO - 02-PAES - 02-FORMA
02-MERCEARIA DOCE | 05-PANIFICACAO - 02-PAES - 03-HAMBURGUER
02-MERCEARIA DOCE | 05-PANIFICACAO - 02-PAES - 04-HOT DOG
02-MERCEARIA DOCE | 05-PANIFICACAO - 02-PAES - 05-ARABE
02-MERCEARIA DOCE | 05-PANIFICACAO - 02-PAES - 06-PANETONE
02-MERCEARIA DOCE | 05-PANIFICACAO - 02-PAES - 07-COLOMBA
02-MERCEARIA DOCE | 05-PANIFICACAO - 02-PAES - 08-RABANADA
02-MERCEARIA DOCE | 05-PANIFICACAO - 02-PAES - 09-SABORES
02-MERCEARIA DOCE | 05-PANIFICACAO - 02-PAES - 91-NACIONAIS
02-MERCEARIA DOCE | 05-PANIFICACAO - 02-PAES - 92-IMPORTADOS
02-MERCEARIA DOCE | 05-PANIFICACAO - 02-PAES - 93-GOURMET
02-MERCEARIA DOCE | 05-PANIFICACAO - 02-PAES - 94-BAIXOS TEORES
02-MERCEARIA DOCE | 05-PANIFICACAO - 02-PAES - 99-OUTROS
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 01-ADOCANTES - 01-LIQUIDO
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 01-ADOCANTES - 02-PO
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 01-ADOCANTES - 03-CULINARIO
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 01-ADOCANTES - 91-NACIONAIS
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 01-ADOCANTES - 92-IMPORTADOS
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 01-ADOCANTES - 99-OUTROS
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 02-LINHA NATURAL - 01-FARINACEO
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 02-LINHA NATURAL - 02-GRANOLA
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 02-LINHA NATURAL - 03-PROTEINA
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 02-LINHA NATURAL - 04-GRAOS
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 02-LINHA NATURAL - 05-CEVADA
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 02-LINHA NATURAL - 06-COLAGENO
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 02-LINHA NATURAL - 91-NACIONAIS
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 02-LINHA NATURAL - 92-BAIXOS TEORES
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 02-LINHA NATURAL - 99-OUTROS
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 03-CULINARIA - 01-ORIENTAL
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 03-CULINARIA - 99-OUTROS
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 04-BARRINHAS - 01-CEREAL
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 04-BARRINHAS - 02-FRUTA
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 04-BARRINHAS - 03-PROTEINA
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 04-BARRINHAS - 04-NUTS
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 04-BARRINHAS - 91-NACIONAIS
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 04-BARRINHAS - 92-GOURMET
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 04-BARRINHAS - 93-BAIXOS TEORES
02-MERCEARIA DOCE | 06-VIDA SAUDAVEL - 04-BARRINHAS - 99-OUTRAS
03-BEBIDAS | 01-ADEGA - 01-BRANCOS | IMPORTADOS
03-BEBIDAS | 01-ADEGA - 01-BRANCOS | NACIONAIS
03-BEBIDAS | 01-ADEGA - 01-BRANCOS | OUTROS
03-BEBIDAS | 01-ADEGA - 02-TINTOS | IMPORTADOS
03-BEBIDAS | 01-ADEGA - 02-TINTOS | NACIONAIS
03-BEBIDAS | 01-ADEGA - 02-TINTOS | OUTROS
03-BEBIDAS | 01-ADEGA - 03-ROSES | IMPORTADOS
03-BEBIDAS | 01-ADEGA - 03-ROSES | NACIONAIS
03-BEBIDAS | 01-ADEGA - 03-ROSES | OUTROS
03-BEBIDAS | 01-ADEGA - 04-BORBULHAS | BAIXOS TEORES
03-BEBIDAS | 01-ADEGA - 04-BORBULHAS | CHAMPAGNE
03-BEBIDAS | 01-ADEGA - 04-BORBULHAS | COOLER
03-BEBIDAS | 01-ADEGA - 04-BORBULHAS | ESPUMANTES
03-BEBIDAS | 01-ADEGA - 04-BORBULHAS | FRISANTES
03-BEBIDAS | 01-ADEGA - 04-BORBULHAS | IMPORTADOS
03-BEBIDAS | 01-ADEGA - 04-BORBULHAS | LAMBRUSCOS
03-BEBIDAS | 01-ADEGA - 04-BORBULHAS | NACIONAIS
03-BEBIDAS | 01-ADEGA - 04-BORBULHAS | OUTROS
03-BEBIDAS | 01-ADEGA - 04-BORBULHAS | SIDRAS
03-BEBIDAS | 01-ADEGA - 05-POPULARES | NACIONAIS
03-BEBIDAS | 01-ADEGA - 05-POPULARES | OUTROS
03-BEBIDAS | 02-ALCOOLICAS - 01-CERVEJA - 01-ESCURA
03-BEBIDAS | 02-ALCOOLICAS - 01-CERVEJA - 02-CLARA
03-BEBIDAS | 02-ALCOOLICAS - 01-CERVEJA - 03-RETORNAVEL
03-BEBIDAS | 02-ALCOOLICAS - 01-CERVEJA - 04-GOURMET
03-BEBIDAS | 02-ALCOOLICAS - 01-CERVEJA - 91-NACIONAIS
03-BEBIDAS | 02-ALCOOLICAS - 01-CERVEJA - 92-IMPORTADOS
03-BEBIDAS | 02-ALCOOLICAS - 01-CERVEJA - 93-BAIXOS TEORES
03-BEBIDAS | 02-ALCOOLICAS - 01-CERVEJA - 99-OUTRAS
03-BEBIDAS | 02-ALCOOLICAS - 02-AGUARDENTES - 01-TRADICIONAL
03-BEBIDAS | 02-ALCOOLICAS - 02-AGUARDENTES - 02-SABORIZADA
03-BEBIDAS | 02-ALCOOLICAS - 02-AGUARDENTES - 91-NACIONAIS
03-BEBIDAS | 02-ALCOOLICAS - 02-AGUARDENTES - 92-IMPORTADOS
03-BEBIDAS | 02-ALCOOLICAS - 02-AGUARDENTES - 99-OUTRAS
03-BEBIDAS | 02-ALCOOLICAS - 03-APERITIVOS - 01-CATUABA
03-BEBIDAS | 02-ALCOOLICAS - 03-APERITIVOS - 02-GENEBRA
03-BEBIDAS | 02-ALCOOLICAS - 03-APERITIVOS - 03-JURUBEBA
03-BEBIDAS | 02-ALCOOLICAS - 03-APERITIVOS - 04-SAQUE
03-BEBIDAS | 02-ALCOOLICAS - 03-APERITIVOS - 05-TEQUILA
03-BEBIDAS | 02-ALCOOLICAS - 03-APERITIVOS - 06-VERMOUTH
03-BEBIDAS | 02-ALCOOLICAS - 03-APERITIVOS - 91-NACIONAIS
03-BEBIDAS | 02-ALCOOLICAS - 03-APERITIVOS - 92-IMPORTADOS
03-BEBIDAS | 02-ALCOOLICAS - 03-APERITIVOS - 99-OUTROS
03-BEBIDAS | 02-ALCOOLICAS - 04-CONHAQUES - 01-NACIONAIS
03-BEBIDAS | 02-ALCOOLICAS - 04-CONHAQUES - 02-IMPORTADOS
03-BEBIDAS | 02-ALCOOLICAS - 04-CONHAQUES - 99-OUTROS
03-BEBIDAS | 02-ALCOOLICAS - 05-DESTILADOS - 01-ICE
03-BEBIDAS | 02-ALCOOLICAS - 05-DESTILADOS - 02-GIN
03-BEBIDAS | 02-ALCOOLICAS - 05-DESTILADOS - 03-RUM
03-BEBIDAS | 02-ALCOOLICAS - 05-DESTILADOS - 91-NACIONAIS
03-BEBIDAS | 02-ALCOOLICAS - 05-DESTILADOS - 92-IMPORTADOS
03-BEBIDAS | 02-ALCOOLICAS - 05-DESTILADOS - 99-OUTROS
03-BEBIDAS | 02-ALCOOLICAS - 06-VODKAS - 01-TRADICIONAL
03-BEBIDAS | 02-ALCOOLICAS - 06-VODKAS - 02-SABORIZADA
03-BEBIDAS | 02-ALCOOLICAS - 06-VODKAS - 91-NACIONAIS
03-BEBIDAS | 02-ALCOOLICAS - 06-VODKAS - 92-IMPORTADOS
03-BEBIDAS | 02-ALCOOLICAS - 06-VODKAS - 99-OUTRAS
03-BEBIDAS | 02-ALCOOLICAS - 07-WHISKYS - 01-NACIONAIS
03-BEBIDAS | 02-ALCOOLICAS - 07-WHISKYS - 02-IMPORTADOS
03-BEBIDAS | 02-ALCOOLICAS - 07-WHISKYS - 99-OUTROS
03-BEBIDAS | 02-ALCOOLICAS - 08-LICORES - 01-NACIONAIS
03-BEBIDAS | 02-ALCOOLICAS - 08-LICORES - 02-IMPORTADOS
03-BEBIDAS | 02-ALCOOLICAS - 08-LICORES - 99-OUTROS
03-BEBIDAS | 02-ALCOOLICAS - 09-BATIDAS - 01-NACIONAIS
03-BEBIDAS | 02-ALCOOLICAS - 09-BATIDAS - 02-IMPORTADOS
03-BEBIDAS | 02-ALCOOLICAS - 09-BATIDAS - 99-OUTRAS
03-BEBIDAS | 02-ALCOOLICAS - 10-A BASE DE VINHO - 99-OUTRAS
03-BEBIDAS | 02-ALCOOLICAS - 10-A BASE DE VINHO - 99-OUTRAS
03-BEBIDAS | 02-ALCOOLICAS - 99-OUTRAS - 99-OUTRAS
03-BEBIDAS | 03-NAO ALCOOLICAS - 01-ENERGETICO - 01-ENERGY DRINK
03-BEBIDAS | 03-NAO ALCOOLICAS - 01-ENERGETICO - 02-HIDROTONICO
03-BEBIDAS | 03-NAO ALCOOLICAS - 01-ENERGETICO - 03-ISOTONICO
03-BEBIDAS | 03-NAO ALCOOLICAS - 01-ENERGETICO - 91-NACIONAIS
03-BEBIDAS | 03-NAO ALCOOLICAS - 01-ENERGETICO - 92-BAIXOS TEORES
03-BEBIDAS | 03-NAO ALCOOLICAS - 01-ENERGETICO - 99-OUTROS
03-BEBIDAS | 03-NAO ALCOOLICAS - 02-NECTAR PRONTO - 01-LATA
03-BEBIDAS | 03-NAO ALCOOLICAS - 02-NECTAR PRONTO - 02-TP
03-BEBIDAS | 03-NAO ALCOOLICAS - 02-NECTAR PRONTO - 03-GARRAFA
03-BEBIDAS | 03-NAO ALCOOLICAS - 02-NECTAR PRONTO - 04-COPO
03-BEBIDAS | 03-NAO ALCOOLICAS - 02-NECTAR PRONTO - 91-NACIONAIS
03-BEBIDAS | 03-NAO ALCOOLICAS - 02-NECTAR PRONTO - 92-BAIXOS TEORES
03-BEBIDAS | 03-NAO ALCOOLICAS - 02-NECTAR PRONTO - 99-OUTROS
03-BEBIDAS | 03-NAO ALCOOLICAS - 03-SUCO PRONTO - 01-LATA
03-BEBIDAS | 03-NAO ALCOOLICAS - 03-SUCO PRONTO - 02-TP
03-BEBIDAS | 03-NAO ALCOOLICAS - 03-SUCO PRONTO - 03-GARRAFA
03-BEBIDAS | 03-NAO ALCOOLICAS - 03-SUCO PRONTO - 04-COPO
03-BEBIDAS | 03-NAO ALCOOLICAS - 03-SUCO PRONTO - 91-NACIONAIS
03-BEBIDAS | 03-NAO ALCOOLICAS - 03-SUCO PRONTO - 92-IMPORTADOS
03-BEBIDAS | 03-NAO ALCOOLICAS - 03-SUCO PRONTO - 93-GOURMET
03-BEBIDAS | 03-NAO ALCOOLICAS - 03-SUCO PRONTO - 94-BAIXOS TEORES
03-BEBIDAS | 03-NAO ALCOOLICAS - 03-SUCO PRONTO - 99-OUTROS
03-BEBIDAS | 03-NAO ALCOOLICAS - 04-REFRESCO PRONTO - 01-LATA
03-BEBIDAS | 03-NAO ALCOOLICAS - 04-REFRESCO PRONTO - 02-TP
03-BEBIDAS | 03-NAO ALCOOLICAS - 04-REFRESCO PRONTO - 03-GARRAFA
03-BEBIDAS | 03-NAO ALCOOLICAS - 04-REFRESCO PRONTO - 04-COPO
03-BEBIDAS | 03-NAO ALCOOLICAS - 04-REFRESCO PRONTO - 91-NACIONAIS
03-BEBIDAS | 03-NAO ALCOOLICAS - 04-REFRESCO PRONTO - 92-GOURMET
03-BEBIDAS | 03-NAO ALCOOLICAS - 04-REFRESCO PRONTO - 93-BAIXOS TEORES
03-BEBIDAS | 03-NAO ALCOOLICAS - 04-REFRESCO PRONTO - 99-OUTROS
03-BEBIDAS | 03-NAO ALCOOLICAS - 05-CHA PRONTO - 01-LATA
03-BEBIDAS | 03-NAO ALCOOLICAS - 05-CHA PRONTO - 02-TP
03-BEBIDAS | 03-NAO ALCOOLICAS - 05-CHA PRONTO - 03-GARRAFA
03-BEBIDAS | 03-NAO ALCOOLICAS - 05-CHA PRONTO - 04-COPO
03-BEBIDAS | 03-NAO ALCOOLICAS - 05-CHA PRONTO - 91-NACIONAIS
03-BEBIDAS | 03-NAO ALCOOLICAS - 05-CHA PRONTO - 92-IMPORTADOS
